frame_start
lazer_off
300, 295
301, 296
303, 296
304, 297
312, 297
313, 298
314, 298
315, 299
315, 431
316, 432
316, 433
315, 434
315, 437
314, 438
300, 438
299, 437
290, 437
289, 436
285, 436
284, 435
280, 435
279, 434
275, 434
274, 433
271, 433
270, 432
267, 432
266, 431
264, 431
263, 430
261, 430
260, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
238, 421
237, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
223, 413
222, 413
220, 411
219, 411
217, 409
216, 409
214, 407
213, 407
211, 405
210, 405
206, 401
205, 401
203, 399
202, 399
198, 395
197, 395
191, 389
190, 389
178, 377
177, 377
176, 376
176, 375
167, 366
167, 365
164, 362
164, 361
160, 357
160, 356
158, 354
158, 353
155, 350
155, 349
154, 348
154, 347
152, 345
152, 344
151, 343
151, 342
149, 340
149, 339
147, 337
147, 336
146, 335
146, 334
145, 333
145, 332
144, 331
144, 330
143, 329
143, 328
142, 327
142, 326
141, 325
141, 324
140, 323
140, 322
139, 321
139, 319
137, 317
137, 316
136, 315
136, 313
135, 312
135, 310
134, 309
134, 308
133, 307
133, 304
131, 302
131, 300
130, 299
130, 296
129, 295
129, 291
128, 290
128, 287
127, 286
127, 282
126, 281
126, 279
125, 278
125, 270
124, 269
124, 267
125, 266
123, 264
123, 262
124, 261
123, 260
123, 245
124, 244
125, 244
126, 243
304, 243
305, 244
307, 244
308, 243
310, 243
311, 244
314, 244
315, 245
315, 246
316, 247
316, 250
315, 251
315, 286
315, 251
316, 250
316, 247
315, 246
315, 244
311, 244
310, 243
308, 243
307, 244
305, 244
304, 243
lazer_off
123, 196
lazer_on
123, 198
124, 199
124, 201
125, 202
125, 203
126, 204
126, 207
125, 208
125, 211
124, 212
124, 220
123, 221
123, 222
124, 223
124, 224
123, 225
123, 233
124, 234
124, 235
126, 235
127, 236
128, 236
129, 235
238, 235
239, 236
241, 236
242, 235
251, 235
252, 236
255, 236
256, 235
268, 235
269, 236
282, 236
269, 236
268, 235
256, 235
255, 236
252, 236
251, 235
242, 235
241, 236
239, 236
238, 235
129, 235
128, 236
127, 236
126, 235
125, 235
123, 233
123, 225
124, 224
124, 223
123, 222
123, 221
124, 220
124, 212
125, 211
125, 208
126, 207
126, 204
125, 203
125, 202
124, 201
124, 199
123, 198
lazer_off
324, 194
lazer_on
324, 196
323, 197
323, 205
324, 206
324, 210
323, 211
323, 216
324, 217
323, 218
323, 220
324, 221
324, 223
327, 223
329, 221
329, 220
331, 218
331, 217
333, 215
333, 212
334, 211
334, 206
333, 205
333, 201
332, 200
332, 199
327, 194
lazer_off
324, 195
lazer_on
325, 194
326, 194
332, 200
332, 201
333, 202
333, 205
334, 206
334, 211
333, 212
333, 214
331, 216
331, 217
329, 219
329, 220
326, 223
325, 223
324, 222
324, 221
323, 220
323, 218
324, 217
323, 216
323, 211
324, 210
324, 206
323, 205
323, 197
324, 196
lazer_off
128, 194
lazer_on
128, 197
127, 198
127, 200
127, 198
128, 197
128, 195
129, 194
132, 194
133, 195
135, 195
136, 196
140, 196
141, 197
144, 197
145, 198
147, 198
148, 199
151, 199
152, 200
154, 200
155, 201
158, 201
159, 202
162, 202
163, 203
165, 203
166, 204
169, 204
170, 205
173, 205
174, 206
177, 206
178, 207
181, 207
182, 208
185, 208
186, 209
188, 209
189, 210
192, 210
193, 211
197, 211
198, 212
199, 212
200, 213
203, 213
204, 214
207, 214
208, 215
210, 215
211, 216
214, 216
215, 217
218, 217
219, 218
221, 218
222, 219
225, 219
226, 220
229, 220
230, 221
233, 221
234, 222
236, 222
237, 223
241, 223
242, 224
243, 224
244, 225
247, 225
248, 226
252, 226
253, 227
256, 227
257, 228
259, 228
260, 229
262, 229
263, 230
267, 230
268, 231
270, 231
271, 232
274, 232
275, 233
282, 233
276, 233
275, 232
271, 232
270, 231
268, 231
267, 230
263, 230
262, 229
260, 229
259, 228
257, 228
256, 227
253, 227
252, 226
248, 226
247, 225
245, 225
244, 224
242, 224
241, 223
238, 223
237, 222
234, 222
233, 221
231, 221
230, 220
226, 220
225, 219
222, 219
221, 218
219, 218
218, 217
215, 217
214, 216
211, 216
210, 215
208, 215
207, 214
204, 214
203, 213
201, 213
200, 212
198, 212
197, 211
193, 211
192, 210
189, 210
188, 209
186, 209
185, 208
182, 208
181, 207
178, 207
177, 206
174, 206
173, 205
170, 205
169, 204
166, 204
165, 203
163, 203
162, 202
159, 202
158, 201
155, 201
154, 200
152, 200
151, 199
148, 199
147, 198
145, 198
144, 197
141, 197
140, 196
136, 196
135, 195
133, 195
132, 194
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 176
324, 177
324, 181
325, 181
326, 182
327, 182
328, 183
332, 183
333, 184
334, 184
335, 185
336, 185
337, 186
338, 186
343, 191
343, 192
345, 194
345, 195
346, 196
346, 197
347, 198
347, 199
348, 200
348, 210
347, 211
347, 213
346, 214
346, 216
345, 217
345, 218
344, 219
344, 220
342, 222
342, 223
340, 225
339, 225
336, 228
335, 228
334, 229
333, 229
332, 230
331, 230
330, 231
328, 231
331, 231
332, 230
333, 230
334, 229
335, 229
337, 227
338, 227
340, 225
341, 225
341, 224
344, 221
344, 220
345, 219
345, 217
346, 216
346, 215
347, 214
347, 211
348, 210
348, 200
347, 199
347, 197
346, 196
346, 195
345, 194
345, 193
343, 191
343, 190
339, 186
338, 186
337, 185
336, 185
335, 184
333, 184
332, 183
329, 183
328, 182
326, 182
324, 180
324, 177
323, 176
323, 46
324, 45
324, 43
325, 42
326, 42
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
371, 46
372, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
394, 54
396, 54
397, 55
398, 55
399, 56
401, 56
402, 57
403, 57
404, 58
405, 58
406, 59
407, 59
408, 60
409, 60
410, 61
411, 61
412, 62
413, 62
414, 63
415, 63
416, 64
417, 64
419, 66
420, 66
421, 67
422, 67
424, 69
425, 69
427, 71
428, 71
429, 72
430, 72
433, 75
434, 75
437, 78
438, 78
440, 80
441, 80
443, 82
444, 82
449, 87
450, 87
457, 94
458, 94
461, 97
461, 98
471, 108
471, 109
475, 113
475, 114
480, 119
480, 120
483, 123
483, 124
487, 128
487, 129
489, 131
489, 132
490, 133
490, 134
493, 137
493, 138
495, 140
495, 141
496, 142
496, 144
498, 146
498, 147
499, 148
499, 149
500, 150
500, 151
501, 152
501, 153
502, 154
502, 155
503, 156
503, 157
504, 158
504, 160
506, 162
506, 164
507, 165
507, 166
508, 167
508, 169
509, 170
509, 172
510, 173
510, 175
511, 176
511, 177
512, 178
512, 181
513, 182
513, 185
514, 186
514, 189
515, 190
515, 194
516, 195
516, 198
517, 199
517, 204
518, 205
518, 210
519, 211
519, 217
520, 218
520, 233
518, 235
516, 235
515, 236
511, 236
510, 235
349, 235
348, 236
344, 236
343, 235
334, 235
333, 234
330, 234
329, 233
329, 234
332, 234
333, 235
343, 235
344, 236
348, 236
349, 235
510, 235
511, 236
515, 236
516, 235
519, 235
520, 234
520, 218
519, 217
519, 211
518, 210
518, 205
517, 204
517, 199
516, 198
516, 195
515, 194
515, 190
514, 189
514, 186
513, 185
513, 182
512, 181
512, 178
511, 177
511, 175
510, 174
510, 173
509, 172
509, 169
508, 168
508, 167
507, 166
507, 164
506, 163
506, 162
505, 161
505, 160
504, 159
504, 158
503, 157
503, 155
502, 154
502, 153
501, 152
501, 151
500, 150
500, 149
499, 148
499, 147
498, 146
498, 145
496, 143
496, 142
495, 141
495, 139
493, 137
493, 136
490, 133
490, 132
489, 131
489, 130
487, 128
487, 127
483, 123
483, 122
480, 119
480, 118
475, 113
475, 112
471, 108
471, 107
461, 97
461, 96
459, 94
458, 94
451, 87
450, 87
445, 82
444, 82
442, 80
441, 80
439, 78
438, 78
435, 75
434, 75
432, 73
431, 73
429, 71
428, 71
426, 69
425, 69
423, 67
422, 67
421, 66
420, 66
418, 64
417, 64
416, 63
415, 63
414, 62
413, 62
412, 61
411, 61
410, 60
408, 60
406, 58
405, 58
404, 57
403, 57
402, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
372, 47
371, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
171, 108
171, 109
169, 111
168, 111
168, 112
164, 116
164, 117
159, 122
159, 123
158, 124
158, 125
156, 127
156, 128
154, 130
154, 131
152, 133
152, 134
150, 136
150, 137
149, 138
149, 139
148, 140
148, 141
146, 143
146, 144
144, 146
144, 148
143, 149
143, 150
142, 151
142, 152
141, 153
141, 154
140, 155
140, 156
139, 157
139, 158
138, 159
138, 161
137, 162
137, 164
136, 165
136, 166
135, 167
135, 168
133, 170
133, 173
132, 174
132, 177
131, 178
131, 180
130, 181
130, 182
129, 183
131, 181
131, 178
132, 177
132, 175
133, 174
133, 171
135, 169
135, 167
136, 166
136, 165
137, 164
137, 162
138, 161
138, 160
139, 159
139, 157
141, 155
141, 154
142, 153
142, 151
143, 150
143, 149
144, 148
144, 147
146, 145
146, 144
148, 142
148, 141
149, 140
149, 139
150, 138
150, 137
152, 135
152, 134
154, 132
154, 131
156, 129
156, 128
158, 126
158, 125
159, 124
159, 123
164, 118
164, 117
168, 113
168, 112
169, 111
170, 111
171, 110
171, 109
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
301, 42
302, 41
313, 41
315, 43
315, 180
314, 181
311, 181
310, 182
303, 182
302, 183
300, 183
299, 184
297, 184
296, 185
295, 185
293, 187
292, 187
291, 188
291, 189
289, 191
289, 192
287, 194
287, 195
286, 196
286, 198
285, 199
285, 203
286, 204
289, 204
290, 205
291, 204
296, 204
297, 203
297, 202
298, 201
298, 200
300, 198
300, 197
301, 196
302, 196
304, 194
308, 194
309, 193
314, 193
315, 194
315, 226
314, 227
313, 227
312, 228
300, 228
299, 229
298, 229
297, 230
296, 230
295, 229
292, 229
291, 228
289, 228
288, 227
285, 227
284, 226
281, 226
280, 225
278, 225
277, 224
274, 224
273, 223
270, 223
269, 222
266, 222
265, 221
263, 221
262, 220
259, 220
258, 219
255, 219
254, 218
251, 218
250, 217
248, 217
247, 216
244, 216
243, 215
240, 215
239, 214
236, 214
235, 213
233, 213
232, 212
229, 212
228, 211
225, 211
224, 210
221, 210
220, 209
218, 209
217, 208
214, 208
213, 207
210, 207
209, 206
207, 206
206, 205
203, 205
202, 204
200, 204
199, 203
195, 203
194, 202
192, 202
191, 201
188, 201
187, 200
184, 200
183, 199
180, 199
179, 198
176, 198
175, 197
173, 197
172, 196
169, 196
168, 195
166, 195
165, 194
161, 194
160, 193
158, 193
157, 192
154, 192
153, 191
151, 191
150, 190
146, 190
145, 189
143, 189
142, 188
139, 188
138, 187
137, 187
136, 186
132, 186
131, 185
129, 185
131, 185
132, 186
135, 186
136, 187
138, 187
139, 188
142, 188
143, 189
145, 189
146, 190
150, 190
151, 191
153, 191
154, 192
157, 192
158, 193
160, 193
161, 194
165, 194
166, 195
168, 195
169, 196
172, 196
173, 197
175, 197
176, 198
179, 198
180, 199
183, 199
184, 200
187, 200
188, 201
191, 201
192, 202
194, 202
195, 203
199, 203
200, 204
202, 204
203, 205
206, 205
207, 206
209, 206
210, 207
213, 207
214, 208
217, 208
218, 209
220, 209
221, 210
224, 210
225, 211
228, 211
229, 212
232, 212
233, 213
235, 213
236, 214
239, 214
240, 215
243, 215
244, 216
247, 216
248, 217
250, 217
251, 218
254, 218
255, 219
258, 219
259, 220
262, 220
263, 221
265, 221
266, 222
269, 222
270, 223
273, 223
274, 224
277, 224
278, 225
280, 225
281, 226
284, 226
285, 227
288, 227
289, 228
291, 228
292, 229
295, 229
296, 230
297, 230
298, 229
300, 229
301, 228
312, 228
313, 227
315, 227
315, 193
309, 193
308, 194
303, 194
301, 196
300, 196
300, 197
298, 199
298, 201
295, 204
291, 204
290, 205
289, 204
287, 204
285, 202
285, 199
286, 198
286, 197
287, 196
287, 195
288, 194
288, 193
291, 190
291, 189
293, 187
294, 187
296, 185
297, 185
298, 184
299, 184
300, 183
302, 183
303, 182
310, 182
311, 181
315, 181
315, 42
314, 41
frame_end
frame_start
lazer_off
324, 244
lazer_on
324, 248
323, 249
323, 281
324, 282
324, 284
324, 282
323, 281
323, 249
324, 248
324, 245
325, 244
327, 244
328, 245
329, 245
333, 249
333, 250
336, 253
336, 254
337, 255
337, 257
338, 258
338, 270
337, 271
337, 273
336, 274
336, 275
335, 276
335, 277
329, 283
328, 283
327, 284
326, 284
327, 284
328, 283
330, 283
334, 279
334, 278
335, 277
335, 276
337, 274
337, 271
338, 270
338, 258
337, 257
337, 254
336, 253
336, 252
333, 249
333, 248
331, 246
330, 246
328, 244
lazer_off
350, 243
lazer_on
349, 244
347, 244
348, 245
347, 246
346, 246
347, 246
348, 247
348, 248
350, 250
350, 251
351, 252
351, 254
352, 255
352, 269
351, 270
351, 273
350, 274
350, 275
349, 276
349, 278
348, 279
348, 280
346, 282
346, 283
337, 292
336, 292
335, 293
334, 293
333, 294
332, 294
331, 295
330, 295
329, 296
325, 296
324, 297
324, 303
323, 304
323, 432
324, 433
324, 438
342, 438
343, 437
352, 437
353, 436
358, 436
359, 435
364, 435
365, 434
368, 434
369, 433
372, 433
373, 432
375, 432
376, 431
379, 431
380, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
397, 425
398, 424
399, 424
400, 423
402, 423
404, 421
406, 421
407, 420
408, 420
409, 419
410, 419
411, 418
412, 418
413, 417
414, 417
415, 416
417, 416
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
428, 408
429, 408
430, 407
431, 407
434, 404
435, 404
437, 402
438, 402
442, 398
443, 398
446, 395
447, 395
453, 389
454, 389
472, 371
472, 370
477, 365
477, 364
480, 361
480, 360
483, 357
483, 356
486, 353
486, 352
488, 350
488, 349
490, 347
490, 346
491, 345
491, 344
493, 342
493, 341
495, 339
495, 338
496, 337
496, 336
497, 335
497, 334
498, 333
498, 332
499, 331
499, 330
500, 329
500, 328
501, 327
501, 326
502, 325
502, 324
503, 323
503, 322
504, 321
504, 320
505, 319
505, 317
506, 316
506, 314
507, 313
507, 312
508, 311
508, 309
509, 308
509, 306
511, 304
511, 300
512, 299
512, 297
513, 296
513, 293
514, 292
514, 289
515, 288
515, 284
516, 283
516, 280
517, 279
517, 275
518, 274
518, 268
519, 267
519, 261
520, 260
520, 245
519, 244
515, 244
514, 243
354, 243
353, 244
351, 244
lazer_off
350, 243
lazer_on
351, 244
353, 244
354, 243
514, 243
515, 244
518, 244
520, 246
520, 260
519, 261
519, 267
518, 268
518, 274
517, 275
517, 279
516, 280
516, 283
515, 284
515, 288
514, 289
514, 292
513, 293
513, 296
512, 297
512, 299
511, 300
511, 303
510, 304
510, 305
509, 306
509, 308
508, 309
508, 311
507, 312
507, 313
506, 314
506, 315
505, 316
505, 318
504, 319
504, 320
503, 321
503, 322
502, 323
502, 325
500, 327
500, 328
499, 329
499, 330
498, 331
498, 332
497, 333
497, 334
496, 335
496, 336
495, 337
495, 338
493, 340
493, 341
491, 343
491, 344
490, 345
490, 346
488, 348
488, 349
486, 351
486, 352
483, 355
483, 356
480, 359
480, 360
477, 363
477, 364
472, 369
472, 370
453, 389
452, 389
446, 395
445, 395
442, 398
441, 398
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
428, 408
427, 408
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
416, 416
414, 416
413, 417
412, 417
410, 419
408, 419
407, 420
406, 420
405, 421
403, 421
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
380, 430
379, 431
376, 431
375, 432
373, 432
372, 433
369, 433
368, 434
365, 434
364, 435
359, 435
358, 436
353, 436
352, 437
343, 437
342, 438
325, 438
324, 437
324, 433
323, 432
323, 304
324, 303
324, 298
326, 296
329, 296
330, 295
332, 295
333, 294
334, 294
335, 293
336, 293
337, 292
338, 292
346, 284
346, 283
348, 281
348, 280
349, 279
349, 277
350, 276
350, 274
351, 273
351, 270
352, 269
352, 255
351, 254
351, 251
350, 250
350, 249
348, 247
348, 245
lazer_off
126, 243
lazer_on
125, 244
123, 244
123, 260
124, 261
123, 262
123, 265
124, 266
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 286
128, 287
128, 290
129, 291
129, 295
130, 296
130, 299
131, 300
131, 302
132, 303
132, 304
133, 305
133, 307
134, 308
134, 310
135, 311
135, 312
136, 313
136, 316
138, 318
138, 319
139, 320
139, 322
140, 323
140, 324
141, 325
141, 326
142, 327
142, 328
143, 329
143, 330
144, 331
144, 332
145, 333
145, 334
146, 335
146, 336
147, 337
147, 338
149, 340
149, 341
151, 343
151, 344
152, 345
152, 346
154, 348
154, 349
155, 350
155, 351
158, 354
158, 355
160, 357
160, 358
164, 362
164, 363
167, 366
167, 367
176, 376
176, 377
177, 377
189, 389
190, 389
196, 395
197, 395
200, 398
201, 398
204, 401
205, 401
209, 405
210, 405
212, 407
213, 407
215, 409
216, 409
218, 411
219, 411
221, 413
222, 413
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
248, 425
249, 426
250, 426
251, 427
253, 427
254, 428
256, 428
257, 429
260, 429
261, 430
262, 430
263, 431
266, 431
267, 432
270, 432
271, 433
274, 433
275, 434
279, 434
280, 435
284, 435
285, 436
289, 436
290, 437
299, 437
300, 438
315, 438
315, 434
316, 433
316, 432
315, 431
315, 298
313, 298
312, 297
304, 297
303, 296
301, 296
300, 295
299, 295
298, 294
297, 294
296, 293
295, 293
294, 292
293, 292
287, 286
287, 285
285, 283
285, 281
284, 280
284, 275
285, 274
287, 274
288, 273
289, 273
290, 274
291, 273
293, 273
294, 274
295, 274
297, 276
297, 277
298, 278
298, 280
301, 283
303, 283
304, 284
305, 284
306, 285
309, 285
310, 286
313, 286
310, 286
309, 285
307, 285
306, 284
304, 284
303, 283
302, 283
298, 279
298, 278
297, 277
297, 275
296, 274
294, 274
293, 273
291, 273
290, 274
289, 273
288, 273
287, 274
284, 274
284, 281
285, 282
285, 283
286, 284
286, 285
287, 286
287, 287
292, 292
293, 292
294, 293
295, 293
296, 294
297, 294
298, 295
300, 295
301, 296
303, 296
304, 297
312, 297
313, 298
314, 298
315, 299
315, 431
316, 432
316, 433
315, 434
315, 437
314, 438
300, 438
299, 437
290, 437
289, 436
285, 436
284, 435
280, 435
279, 434
275, 434
274, 433
271, 433
270, 432
267, 432
266, 431
264, 431
263, 430
261, 430
260, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
238, 421
237, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
223, 413
222, 413
220, 411
219, 411
217, 409
216, 409
214, 407
213, 407
211, 405
210, 405
206, 401
205, 401
203, 399
202, 399
198, 395
197, 395
191, 389
190, 389
178, 377
177, 377
176, 376
176, 375
167, 366
167, 365
164, 362
164, 361
160, 357
160, 356
158, 354
158, 353
155, 350
155, 349
154, 348
154, 347
152, 345
152, 344
151, 343
151, 342
149, 340
149, 339
147, 337
147, 336
146, 335
146, 334
145, 333
145, 332
144, 331
144, 330
143, 329
143, 328
142, 327
142, 326
141, 325
141, 324
140, 323
140, 322
139, 321
139, 319
137, 317
137, 316
136, 315
136, 313
135, 312
135, 310
134, 309
134, 308
133, 307
133, 304
131, 302
131, 300
130, 299
130, 296
129, 295
129, 291
128, 290
128, 287
127, 286
127, 282
126, 281
126, 279
125, 278
125, 270
124, 269
124, 267
125, 266
123, 264
123, 262
124, 261
123, 260
123, 245
124, 244
125, 244
126, 243
304, 243
305, 244
307, 244
308, 243
310, 243
311, 244
314, 244
315, 245
315, 246
316, 247
316, 250
315, 251
315, 286
315, 251
316, 250
316, 247
315, 246
315, 244
311, 244
310, 243
308, 243
307, 244
305, 244
304, 243
lazer_off
324, 194
lazer_on
324, 196
323, 197
323, 205
324, 206
324, 210
323, 211
323, 216
324, 217
323, 218
323, 220
324, 221
324, 223
327, 223
329, 221
329, 220
331, 218
331, 217
333, 215
333, 212
334, 211
334, 206
333, 205
333, 201
332, 200
332, 199
327, 194
lazer_off
324, 195
lazer_on
325, 194
326, 194
332, 200
332, 201
333, 202
333, 205
334, 206
334, 211
333, 212
333, 214
331, 216
331, 217
329, 219
329, 220
326, 223
325, 223
324, 222
324, 221
323, 220
323, 218
324, 217
323, 216
323, 211
324, 210
324, 206
323, 205
323, 197
324, 196
lazer_off
147, 146
lazer_on
145, 148
145, 149
144, 150
144, 151
143, 152
143, 153
141, 155
141, 157
140, 158
140, 161
138, 163
138, 164
137, 165
137, 166
136, 167
136, 169
135, 170
135, 172
134, 173
134, 176
133, 177
133, 178
132, 179
132, 181
131, 182
131, 183
130, 184
130, 188
129, 189
129, 191
128, 192
128, 196
127, 197
127, 200
127, 197
128, 196
128, 192
129, 191
129, 189
130, 188
130, 184
131, 183
131, 182
132, 181
132, 179
134, 177
134, 173
135, 172
135, 171
136, 170
136, 168
137, 167
137, 166
138, 165
138, 163
140, 161
140, 158
141, 157
141, 156
143, 154
143, 152
145, 150
145, 149
146, 148
146, 147
147, 146
148, 146
149, 147
150, 147
152, 149
153, 149
154, 150
156, 150
157, 151
158, 151
161, 154
162, 154
163, 155
164, 155
165, 156
166, 156
168, 158
169, 158
171, 160
172, 160
173, 161
174, 161
175, 162
176, 162
177, 163
178, 163
179, 164
180, 164
183, 167
184, 167
185, 168
186, 168
187, 169
188, 169
189, 170
190, 170
192, 172
193, 172
195, 174
197, 174
199, 176
200, 176
201, 177
202, 177
204, 179
205, 179
206, 180
207, 180
208, 181
209, 181
211, 183
213, 183
215, 185
216, 185
218, 187
219, 187
220, 188
221, 188
223, 190
224, 190
225, 191
226, 191
227, 192
228, 192
229, 193
230, 193
232, 195
233, 195
235, 197
236, 197
237, 198
238, 198
240, 200
241, 200
242, 201
244, 201
245, 202
246, 202
249, 205
251, 205
253, 207
254, 207
256, 209
257, 209
258, 210
259, 210
260, 211
261, 211
262, 212
263, 212
265, 214
266, 214
267, 215
268, 215
270, 217
272, 217
274, 219
275, 219
277, 221
278, 221
279, 222
280, 222
282, 224
283, 224
284, 225
285, 225
287, 227
288, 227
289, 228
290, 228
292, 230
293, 230
294, 231
295, 231
296, 232
298, 232
299, 233
299, 234
298, 235
289, 235
288, 236
283, 236
282, 235
125, 235
123, 233
123, 221
124, 220
124, 218
123, 217
123, 216
124, 215
124, 213
125, 212
125, 208
126, 207
126, 204
125, 203
125, 202
124, 201
124, 198
123, 197
124, 198
124, 201
125, 202
125, 203
126, 204
126, 207
125, 208
125, 212
124, 213
124, 215
123, 216
123, 217
124, 218
124, 220
123, 221
123, 233
124, 234
124, 235
282, 235
283, 236
288, 236
289, 235
299, 235
299, 232
297, 232
296, 231
295, 231
294, 230
293, 230
291, 228
289, 228
286, 225
285, 225
284, 224
283, 224
281, 222
280, 222
279, 221
278, 221
276, 219
275, 219
273, 217
271, 217
269, 215
268, 215
267, 214
266, 214
264, 212
263, 212
262, 211
261, 211
260, 210
259, 210
258, 209
257, 209
255, 207
254, 207
252, 205
250, 205
247, 202
246, 202
245, 201
243, 201
242, 200
241, 200
239, 198
238, 198
237, 197
236, 197
234, 195
233, 195
232, 194
231, 194
229, 192
228, 192
227, 191
226, 191
225, 190
224, 190
222, 188
221, 188
220, 187
219, 187
217, 185
216, 185
215, 184
214, 184
213, 183
212, 183
210, 181
209, 181
208, 180
207, 180
206, 179
205, 179
203, 177
202, 177
201, 176
200, 176
199, 175
198, 175
197, 174
196, 174
194, 172
193, 172
192, 171
191, 171
189, 169
188, 169
187, 168
186, 168
185, 167
184, 167
181, 164
180, 164
179, 163
178, 163
177, 162
176, 162
175, 161
174, 161
173, 160
172, 160
170, 158
169, 158
167, 156
166, 156
165, 155
164, 155
163, 154
162, 154
159, 151
158, 151
157, 150
155, 150
154, 149
153, 149
151, 147
150, 147
149, 146
lazer_off
142, 144
lazer_on
141, 145
141, 146
140, 147
140, 148
139, 149
139, 150
137, 152
137, 155
136, 156
136, 157
135, 158
135, 159
133, 161
133, 164
131, 166
131, 170
130, 171
130, 172
129, 173
129, 176
127, 178
127, 181
128, 182
127, 181
127, 179
129, 177
129, 174
130, 173
130, 171
131, 170
131, 167
132, 166
132, 165
133, 164
134, 164
133, 163
133, 162
134, 161
134, 160
136, 158
136, 157
137, 156
137, 153
138, 152
138, 151
140, 149
140, 148
141, 147
141, 146
143, 144
146, 144
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 176
324, 177
324, 181
325, 181
326, 182
327, 182
328, 183
332, 183
333, 184
334, 184
335, 185
336, 185
337, 186
338, 186
343, 191
343, 192
345, 194
345, 195
346, 196
346, 197
347, 198
347, 199
348, 200
348, 210
347, 211
347, 213
346, 214
346, 216
345, 217
345, 218
344, 219
344, 220
342, 222
342, 223
340, 225
339, 225
336, 228
335, 228
334, 229
333, 229
332, 230
331, 230
330, 231
328, 231
331, 231
332, 230
333, 230
334, 229
335, 229
337, 227
338, 227
340, 225
341, 225
341, 224
344, 221
344, 220
345, 219
345, 217
346, 216
346, 215
347, 214
347, 211
348, 210
348, 200
347, 199
347, 197
346, 196
346, 195
345, 194
345, 193
343, 191
343, 190
339, 186
338, 186
337, 185
336, 185
335, 184
333, 184
332, 183
329, 183
328, 182
326, 182
324, 180
324, 177
323, 176
323, 46
324, 45
324, 43
325, 42
326, 42
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
371, 46
372, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
